timestamp,open,high,low,close,volume
1726704000,2.6,3.0,2.5,2.625,1036.60494
1726790400,2.6,3.0,2.25,2.37,8365.48512
1726876800,2.37,2.69,2.251,2.363,5637.87766
1726963200,2.362,2.579,2.335,2.366,25922.92957
1727049600,2.365,2.65,2.06,2.417,24237.47836
1727136000,2.407,2.8,2.35,2.45,12271.2927
1727222400,2.607,2.645,2.254,2.334,9887.56445
1727308800,2.342,2.38,2.26,2.33,5892.18838
1727395200,2.332,2.409,2.31,2.31,7814.45813
1727481600,2.325,2.33,2.24,2.32,6958.41237
1727568000,2.323,2.421,2.26,2.294,12022.79944
1727654400,2.292,2.418,2.274,2.28,6519.65305
1727740800,2.273,2.418,2.135,2.162,14460.41006
1727827200,2.175,2.252,2.135,2.157,4742.87423
1727913600,2.175,2.237,2.096,2.185,5787.61471
1728000000,2.198,2.286,2.062,2.255,3838.6531
1728086400,2.233,2.298,2.169,2.181,3957.7633
1728172800,2.179,2.298,1.895,2.285,17642.59306
1728259200,2.274,2.339,2.157,2.157,9528.15963
1728345600,2.156,2.2,2.1,2.14,7313.81032
1728432000,2.149,2.198,2.097,2.107,2612.24124
1728518400,2.12,2.217,2.046,2.14,4859.86769
1728604800,2.137,2.229,2.094,2.141,6285.48853
1728691200,2.132,2.219,2.094,2.11,5346.1433
1728777600,2.11,2.139,1.97,2.079,14151.6699
1728864000,2.025,2.14,1.983,2.087,8821.23012
1728950400,2.075,2.174,1.977,2.022,12277.43226
1729036800,1.996,2.119,1.964,2.033,6022.9944
1729123200,2.034,2.179,1.904,1.904,7429.03932
1729209600,1.898,2.021,1.859,1.905,9822.65482
1729296000,1.923,1.997,1.868,1.942,5399.36077
1729382400,1.94,1.967,1.848,1.918,11732.68882
1729468800,1.913,1.987,1.772,1.853,22604.29731
1729555200,1.856,1.948,1.76,1.815,4314.85583
1729641600,1.814,1.825,1.696,1.758,7838.45164
1729728000,1.768,1.823,1.565,1.623,18409.92136
1729814400,1.639,1.69,1.398,1.492,46750.3386
1729900800,1.497,1.542,1.353,1.492,11095.41285
1729987200,1.487,1.487,1.255,1.311,35772.20629
1730073600,1.318,1.413,1.034,1.186,75553.6395
1730160000,1.147,1.791,1.069,1.592,97360.13542
1730246400,1.587,1.729,1.463,1.608,33613.30791
1730332800,1.599,1.603,1.355,1.409,18747.55595
1730419200,1.413,1.47,1.369,1.369,4417.96339
1730505600,1.37,1.422,1.315,1.34,9691.5174
1730592000,1.324,1.332,1.238,1.286,7221.00016
1730678400,1.284,1.305,1.22,1.234,16886.86445
1730764800,1.236,1.595,1.231,1.368,19868.53071
1730851200,1.371,1.553,1.317,1.546,20499.50925
1730937600,1.533,1.67,1.503,1.561,25764.08162
1731024000,1.566,1.566,1.411,1.472,16273.52245
1731110400,1.477,1.85,1.455,1.62,23918.871
1731196800,1.647,2.449,1.637,2.047,61382.42104
1731283200,2.025,2.072,1.745,1.895,82013.60379
1731369600,1.896,1.952,1.605,1.658,54796.46538
1731456000,1.644,1.707,1.412,1.484,54321.91932
1731542400,1.489,1.54,1.388,1.447,46391.21447
1731628800,1.449,1.821,1.411,1.617,36804.0049
1731715200,1.663,1.72,1.472,1.515,24807.13996
1731801600,1.561,1.671,1.5,1.527,13067.71164
1731888000,1.536,1.635,1.482,1.52,16806.36893
1731974400,1.522,1.541,1.428,1.44,15590.43141
1732060800,1.443,1.492,1.386,1.417,24273.48791
1732147200,1.414,1.452,1.34,1.398,23501.35429
1732233600,1.405,1.495,1.377,1.426,25506.42193
