timestamp,open,high,low,close,volume
1718496000,20.98,21.19,20.98,21.09,24.06385127
1718582400,21.25,21.25,18.84,18.86,567.32303639
1718668800,18.71,18.71,17.55,18.02,231.64503677
1718755200,18.11,18.65,18.11,18.65,176.90824545
1718841600,18.7,19.22,18.42,18.87,2055.93429
1718928000,18.55,19.13,18.39,18.89,272.32211919
1719014400,18.68,19.0,18.4,18.55,336.96150049
1719100800,18.87,18.99,18.21,18.28,141.16114209
1719187200,18.47,18.47,17.68,18.44,388.47205758
1719273600,18.51,18.9,18.23,18.74,2261.24185214
1719360000,18.86,18.86,18.14,18.34,83.45057381
1719446400,18.48,19.07,18.42,18.93,538.46296172
1719532800,18.94,19.4,17.6,17.6,204.28192272
1719619200,17.52,17.58,16.71,16.71,484.07558453
1719705600,16.78,17.63,16.6,17.58,952.4944175
1719792000,17.63,17.92,17.52,17.52,73.30802403
1719878400,17.26,17.35,17.07,17.2,146.94832481
1719964800,17.01,17.01,16.39,16.61,56.70214794
1720051200,16.69,16.69,15.1,15.1,176.10417035
1720137600,14.87,14.96,13.71,14.79,228.54421764
1720224000,14.85,15.59,14.85,15.53,36.1546598
1720310400,15.54,15.54,14.64,14.64,32.50962095
1720396800,14.7,15.53,14.23,15.5,319.11472434
1720483200,15.59,15.68,15.32,15.32,95.98466502
1720569600,15.32,15.59,15.2,15.22,40.9800268
1720656000,15.16,16.22,15.1,15.79,435.39022678
1720742400,15.74,15.91,15.21,15.74,236.5381807
1720828800,15.74,16.19,15.74,16.19,182.37894463
1720915200,16.31,16.76,16.31,16.76,46.83415249
1721001600,16.81,18.33,16.81,18.19,350.37800258
1721088000,18.23,18.23,17.52,18.04,138.95764015
1721174400,18.14,18.43,17.95,17.95,114.13431098
1721260800,17.95,18.25,17.77,18.03,137.52977005
1721347200,17.88,18.68,17.88,18.68,302.52728858
1721433600,18.74,18.78,18.31,18.31,26.43489776
1721520000,18.19,18.19,17.18,17.79,263.02055343
1721606400,17.68,17.68,16.86,16.86,196.6558739
1721692800,16.94,17.29,16.26,16.39,121.43036227
1721779200,16.4,16.45,15.9,15.98,187.09644729
1721865600,15.92,16.55,15.32,15.98,182.7007846
1721952000,16.0,16.55,16.0,16.45,130.37690913
1722038400,16.56,16.61,16.26,16.43,214.48940106
1722124800,16.26,16.65,16.26,16.41,10.41005751
1722211200,16.5,17.0,16.5,16.93,27.67546309
1722297600,16.68,16.95,16.17,16.26,140.93199987
1722384000,16.22,16.59,15.86,15.89,644.41835645
1722470400,15.9,16.04,14.93,15.83,152.31549244
1722556800,15.83,15.83,14.61,14.79,218.14399325
1722643200,14.78,14.91,13.96,14.19,489.34931702
1722729600,14.18,14.45,12.94,12.96,533.35235259
1722816000,12.99,12.99,10.89,11.81,2476.94707276
1722902400,11.95,12.38,11.95,12.38,158.48848448
1722988800,12.25,12.32,11.65,11.87,389.08861016
1723075200,11.95,12.93,11.75,12.93,461.98613643
1723161600,12.93,12.94,12.4,12.52,152.18785294
1723248000,12.69,12.69,12.49,12.68,28.13233315
1723334400,12.62,13.4,12.28,12.48,581.15424641
1723420800,12.3,12.9,12.18,12.9,310.50835613
1723507200,12.83,13.09,12.83,13.09,455.00660434
1723593600,13.2,13.24,12.49,12.49,232.358464
1723680000,12.68,12.68,11.93,12.05,250.12504732
1723766400,12.11,12.66,12.1,12.62,163.6720686
1723852800,12.42,12.9,12.39,12.89,132.98102663
1723939200,12.75,13.69,12.75,13.59,125.45695042
1724025600,13.62,13.85,13.27,13.82,73.3102947
1724112000,14.02,14.53,14.02,14.02,217.43111782
1724198400,14.19,14.9,14.12,14.85,735.3306463
1724284800,14.83,14.88,14.34,14.34,67.158954
1724371200,14.68,15.92,14.68,15.69,113.62371348
1724457600,15.93,16.78,15.7,16.17,446.74282664
1724544000,16.03,16.03,14.75,15.37,455.97495498
1724630400,15.1,15.59,14.58,14.58,160.87374065
1724716800,14.58,14.68,13.81,14.13,195.88954894
1724803200,14.07,14.45,13.75,14.03,139.86193342
1724889600,14.06,14.65,13.97,14.26,126.76425866
1724976000,14.04,14.27,13.54,14.16,386.011171
1725062400,13.95,13.95,13.64,13.77,19.98594556
1725148800,13.56,13.92,13.37,13.4,104.65051421
1725235200,13.55,14.18,13.32,14.18,84.10507917
1725321600,14.17,14.28,13.6,13.65,91.63869827
1725408000,13.2,13.79,12.7,13.79,774.74167054
1725494400,13.31,13.35,12.83,12.94,616.1854503
