Price,Close,High,Low,Open,Volume
Ticker,U,U,U,U,U
Datetime,,,,,
2025-05-30 13:30:00+00:00,25.549999237060547,25.858800888061523,24.989999771118164,25.0,0
2025-05-30 13:35:00+00:00,25.450000762939453,25.6200008392334,25.31999969482422,25.549999237060547,952740
2025-05-30 13:40:00+00:00,25.28890037536621,25.56999969482422,25.229999542236328,25.450000762939453,745930
2025-05-30 13:45:00+00:00,25.40999984741211,25.540000915527344,25.15999984741211,25.270000457763672,976943
2025-05-30 13:50:00+00:00,25.024999618530273,25.420000076293945,24.899999618530273,25.40999984741211,731346
2025-05-30 13:55:00+00:00,24.843299865722656,25.1299991607666,24.809999465942383,25.024999618530273,663699
2025-05-30 14:00:00+00:00,25.43120002746582,25.530000686645508,24.8700008392334,24.90999984741211,635139
2025-05-30 14:05:00+00:00,25.614999771118164,25.670000076293945,25.389999389648438,25.47960090637207,470187
2025-05-30 14:10:00+00:00,25.985000610351562,26.0,25.549999237060547,25.6200008392334,1020465
2025-05-30 14:15:00+00:00,25.950000762939453,26.209999084472656,25.929899215698242,25.989900588989258,1103289
2025-05-30 14:20:00+00:00,25.889999389648438,25.989999771118164,25.809999465942383,25.959999084472656,792240
2025-05-30 14:25:00+00:00,26.340900421142578,26.510000228881836,25.889999389648438,25.895000457763672,1074912
2025-05-30 14:30:00+00:00,26.450000762939453,26.459999084472656,26.229999542236328,26.34000015258789,648710
2025-05-30 14:35:00+00:00,26.645000457763672,26.78499984741211,26.400100708007812,26.450000762939453,997899
2025-05-30 14:40:00+00:00,26.6299991607666,26.84000015258789,26.59000015258789,26.645000457763672,793036
2025-05-30 14:45:00+00:00,26.915000915527344,26.93000030517578,26.6200008392334,26.625,791864
2025-05-30 14:50:00+00:00,26.475000381469727,26.915000915527344,26.40999984741211,26.90999984741211,631055
2025-05-30 14:55:00+00:00,26.879899978637695,26.905000686645508,26.456300735473633,26.456300735473633,463180
2025-05-30 15:00:00+00:00,26.598400115966797,26.90999984741211,26.3799991607666,26.87929916381836,577532
2025-05-30 15:05:00+00:00,26.743099212646484,26.84000015258789,26.58690071105957,26.600000381469727,342742
2025-05-30 15:10:00+00:00,27.014999389648438,27.09000015258789,26.540000915527344,26.739999771118164,924976
2025-05-30 15:15:00+00:00,26.9419002532959,27.049999237060547,26.834999084472656,27.030000686645508,850493
2025-05-30 15:20:00+00:00,27.280000686645508,27.2898006439209,26.889999389648438,26.920000076293945,1084880
2025-05-30 15:25:00+00:00,27.43939971923828,27.540000915527344,27.270000457763672,27.288000106811523,1140219
2025-05-30 15:30:00+00:00,27.600000381469727,27.729799270629883,27.420000076293945,27.420000076293945,1246560
2025-05-30 15:35:00+00:00,27.121200561523438,27.729999542236328,27.1200008392334,27.600000381469727,955570
2025-05-30 15:40:00+00:00,26.920000076293945,27.190000534057617,26.8700008392334,27.135900497436523,691499
2025-05-30 15:45:00+00:00,27.100000381469727,27.1299991607666,26.559999465942383,26.934999465942383,1027249
2025-05-30 15:50:00+00:00,27.059999465942383,27.162216186523438,26.87619972229004,27.110000610351562,431711
2025-05-30 15:55:00+00:00,26.799999237060547,27.079999923706055,26.799999237060547,27.059999465942383,493411
2025-05-30 16:00:00+00:00,26.639999389648438,26.8700008392334,26.57069969177246,26.809999465942383,568400
2025-05-30 16:05:00+00:00,26.739999771118164,26.799999237060547,26.59000015258789,26.6299991607666,375971
2025-05-30 16:10:00+00:00,26.780000686645508,26.780000686645508,26.58009910583496,26.729999542236328,279677
2025-05-30 16:15:00+00:00,26.540000915527344,26.790000915527344,26.479999542236328,26.75790023803711,386361
2025-05-30 16:20:00+00:00,26.350000381469727,26.540000915527344,26.309999465942383,26.540000915527344,482831
2025-05-30 16:25:00+00:00,26.190000534057617,26.44499969482422,26.15999984741211,26.34000015258789,364117
