Price,Close,High,Low,Open,Volume
Ticker,U,U,U,U,U
Datetime,,,,,
2025-05-27 16:30:00+00:00,21.270000457763672,21.299999237060547,21.2450008392334,21.290000915527344,0
2025-05-27 16:35:00+00:00,21.3700008392334,21.375,21.270000457763672,21.270000457763672,125395
2025-05-27 16:40:00+00:00,21.3799991607666,21.420000076293945,21.354999542236328,21.3700008392334,55343
2025-05-27 16:45:00+00:00,21.440000534057617,21.440000534057617,21.375,21.3799991607666,63284
2025-05-27 16:50:00+00:00,21.55500030517578,21.559999465942383,21.43000030517578,21.434999465942383,94207
2025-05-27 16:55:00+00:00,21.53499984741211,21.575000762939453,21.485000610351562,21.55500030517578,66284
2025-05-27 17:00:00+00:00,21.59000015258789,21.610000610351562,21.53499984741211,21.540000915527344,93865
2025-05-27 17:05:00+00:00,21.655000686645508,21.65999984741211,21.575000762939453,21.584999084472656,64767
2025-05-27 17:10:00+00:00,21.625,21.665000915527344,21.600000381469727,21.649999618530273,75685
2025-05-27 17:15:00+00:00,21.649999618530273,21.65999984741211,21.621000289916992,21.6299991607666,98314
2025-05-27 17:20:00+00:00,21.594999313354492,21.65999984741211,21.565000534057617,21.649999618530273,64045
2025-05-27 17:25:00+00:00,21.579999923706055,21.600000381469727,21.549999237060547,21.59000015258789,55951
2025-05-27 17:30:00+00:00,21.575000762939453,21.579999923706055,21.53499984741211,21.56999969482422,31873
2025-05-27 17:35:00+00:00,21.59000015258789,21.600000381469727,21.56999969482422,21.572200775146484,40770
2025-05-27 17:40:00+00:00,21.604999542236328,21.635000228881836,21.56999969482422,21.579999923706055,75159
2025-05-27 17:45:00+00:00,21.635000228881836,21.649999618530273,21.584999084472656,21.604999542236328,82721
2025-05-27 17:50:00+00:00,21.709999084472656,21.709999084472656,21.6299991607666,21.635000228881836,117350
2025-05-27 17:55:00+00:00,21.579999923706055,21.719999313354492,21.579999923706055,21.709999084472656,84748
2025-05-27 18:00:00+00:00,21.484800338745117,21.614999771118164,21.480100631713867,21.584999084472656,122115
2025-05-27 18:05:00+00:00,21.485000610351562,21.5,21.469999313354492,21.489999771118164,39759
2025-05-27 18:10:00+00:00,21.5049991607666,21.510000228881836,21.452199935913086,21.479999542236328,42574
2025-05-27 18:15:00+00:00,21.520000457763672,21.530000686645508,21.4950008392334,21.5049991607666,45436
2025-05-27 18:20:00+00:00,21.459999084472656,21.520000457763672,21.450000762939453,21.520000457763672,132002
2025-05-27 18:25:00+00:00,21.46500015258789,21.475000381469727,21.450000762939453,21.459999084472656,42458
2025-05-27 18:30:00+00:00,21.514999389648438,21.55500030517578,21.469999313354492,21.469999313354492,56250
2025-05-27 18:35:00+00:00,21.530000686645508,21.545000076293945,21.51180076599121,21.520000457763672,31265
2025-05-27 18:40:00+00:00,21.480100631713867,21.52989959716797,21.479999542236328,21.520000457763672,43382
2025-05-27 18:45:00+00:00,21.5049991607666,21.510000228881836,21.479999542236328,21.479999542236328,36804
2025-05-27 18:50:00+00:00,21.600000381469727,21.635000228881836,21.5,21.5049991607666,121228
2025-05-27 18:55:00+00:00,21.69499969482422,21.719999313354492,21.594999313354492,21.600000381469727,110821
2025-05-27 19:00:00+00:00,21.725000381469727,21.75,21.68000030517578,21.690000534057617,101181
2025-05-27 19:05:00+00:00,21.815000534057617,21.81719970703125,21.719999313354492,21.725000381469727,90885
2025-05-27 19:10:00+00:00,21.78499984741211,21.816999435424805,21.780000686645508,21.815000534057617,93273
2025-05-27 19:15:00+00:00,21.78499984741211,21.815000534057617,21.760000228881836,21.790000915527344,102958
2025-05-27 19:20:00+00:00,21.854999542236328,21.860000610351562,21.75,21.78499984741211,134004
2025-05-27 19:25:00+00:00,21.7549991607666,21.864999771118164,21.75,21.858200073242188,171871
